0044904,2019/05/28 21:23:23,1011,-016.0,-06.29,-273.147,-273.147,35.002,10.533,8.08,08.085,0.000,101,9999,9999,9999,9999
0044905,2019/05/28 21:23:24,1021,01413,1.37557,1.32158,1.74876,1.40391,272.467,217.831,54.635
0044906,2019/05/28 21:23:29,1011,-016.0,-06.35,-273.141,-273.141,34.996,10.537,8.08,08.086,0.000,101,9999,9999,9999,9999
0044907,2019/05/28 21:23:29,1021,01413,1.37600,1.32081,1.74883,1.40413,272.719,216.733,55.985
0044908,2019/05/28 21:23:34,1011,-015.2,-06.36,-273.150,-273.140,34.998,10.535,8.08,08.086,0.001,101,9999,9999,9999,9999
0044909,2019/05/28 21:23:34,1021,01413,1.37575,1.32590,1.74876,1.40397,272.609,222.415,50.194
0044910,2019/05/28 21:23:39,1011,-015.2,-06.20,-273.147,-273.149,35.003,10.529,8.08,08.086,0.000,101,9999,9999,9999,9999
0044911,2019/05/28 21:23:39,1021,01413,1.37542,1.32103,1.74914,1.40389,272.351,217.379,54.972
0044912,2019/05/28 21:23:44,1011,-015.5,-06.20,-273.147,-273.138,34.998,10.537,8.08,08.086,0.000,101,9999,9999,9999,9999
0044913,2019/05/28 21:23:44,1021,01413,1.37591,1.32070,1.74924,1.40442,272.242,216.328,55.913
0044914,2019/05/28 21:23:49,1011,-015.5,-06.26,-273.150,-273.109,34.998,10.529,8.08,08.086,0.000,101,9999,9999,9999,9999
0044915,2019/05/28 21:23:49,1021,01413,1.37623,1.32157,1.74845,1.40425,272.811,217.290,55.520
0044916,2019/05/28 21:23:54,1011,-015.8,-06.25,-273.148,-273.113,34.998,10.540,8.08,08.086,0.000,101,9999,9999,9999,9999
0044917,2019/05/28 21:23:54,1021,01413,1.37600,1.32288,1.74861,1.40393,272.977,219.167,53.809
0044918,2019/05/28 21:23:59,1011,-015.8,-06.31,-273.148,-273.141,34.996,10.541,8.08,08.086,0.000,101,9999,9999,9999,9999
0044919,2019/05/28 21:23:59,1021,01413,1.37608,1.32562,1.74918,1.40403,273.013,222.140,50.872
0044920,2019/05/28 21:24:04,1011,-015.9,-06.32,-273.147,-273.140,34.999,10.537,8.08,08.086,0.000,101,9999,9999,9999,9999
0044921,2019/05/28 21:24:04,1021,01413,1.37616,1.32300,1.74869,1.40398,273.127,219.253,53.874
0044922,2019/05/28 21:24:09,1011,-015.9,-06.34,-273.147,-273.139,34.992,10.544,8.08,08.086,0.000,101,9999,9999,9999,9999
0044923,2019/05/28 21:24:09,1021,01413,1.37680,1.32529,1.74891,1.40412,273.777,221.585,52.191
0044924,2019/05/28 21:24:14,1011,-015.6,-06.34,-273.137,-273.143,34.995,10.545,8.08,08.086,0.000,101,9999,9999,9999,9999
0044925,2019/05/28 21:24:14,1021,01413,1.37602,1.32377,1.74870,1.40395,272.992,220.129,52.862
0044926,2019/05/28 21:24:19,1011,-015.6,-06.29,-273.150,-273.144,34.996,10.548,8.08,08.086,0.001,101,9999,9999,9999,9999
0044927,2019/05/28 21:24:19,1021,01413,1.37632,1.33180,1.74867,1.40394,273.392,228.799,44.593
0044928,2019/05/28 21:24:24,1011,-016.0,-06.28,-273.144,-273.141,34.991,10.551,8.08,08.086,0.001,101,9999,9999,9999,9999
0044929,2019/05/28 21:24:24,1021,01413,1.37809,1.32233,1.74835,1.40424,275.243,218.094,57.148
0044930,2019/05/28 21:24:29,1011,-016.0,-06.37,-273.144,-273.141,34.994,10.547,8.08,08.086,0.001,101,9999,9999,9999,9999
0044931,2019/05/28 21:24:29,1021,01413,1.37755,1.32258,1.74877,1.40374,275.281,219.131,56.149
0044932,2019/05/28 21:24:34,1011,-015.8,-06.36,-273.150,-273.139,34.996,10.548,8.08,08.086,0.000,101,9999,9999,9999,9999
0044933,2019/05/28 21:24:34,1021,01413,1.37734,1.32109,1.74914,1.40413,274.506,217.114,57.391
0044934,2019/05/28 21:24:39,1011,-015.8,-06.32,-273.148,-273.143,34.992,10.545,8.08,08.086,0.000,101,9999,9999,9999,9999
0044935,2019/05/28 21:24:39,1021,01413,1.37646,1.32547,1.74886,1.40447,272.839,221.313,51.525
0044936,2019/05/28 21:24:44,1011,-015.8,-06.32,-273.149,-273.144,34.992,10.542,8.08,08.086,0.000,101,9999,9999,9999,9999
0044937,2019/05/28 21:24:44,1021,01413,1.37812,1.32377,1.74869,1.40404,275.604,220.005,55.598
0044938,2019/05/28 21:24:49,1011,-015.8,-06.33,-273.137,-273.149,34.994,10.548,8.08,08.086,0.000,101,9999,9999,9999,9999
0044939,2019/05/28 21:24:49,1021,01413,1.37643,1.32342,1.74844,1.40370,273.843,220.012,53.830
0044940,2019/05/28 21:24:54,1011,-016.0,-06.34,-273.141,-273.145,34.998,10.545,8.08,08.086,0.000,101,9999,9999,9999,9999
0044941,2019/05/28 21:24:54,1021,01413,1.37714,1.32011,1.74827,1.40382,274.594,216.237,58.356
0044942,2019/05/28 21:24:59,1011,-016.0,-06.35,-273.150,-273.139,34.995,10.542,8.08,08.086,0.000,101,9999,9999,9999,9999
0044943,2019/05/28 21:24:59,1021,01413,1.37668,1.32713,1.74885,1.40411,273.630,223.573,50.057
0044944,2019/05/28 21:25:04,1011,-015.9,-06.35,-273.149,-273.144,34.991,10.550,8.08,08.086,0.000,101,9999,9999,9999,9999
0044945,2019/05/28 21:25:04,1021,01413,1.37581,1.32336,1.74864,1.40439,272.078,219.081,52.996
0044946,2019/05/28 21:25:09,1011,-015.9,-06.33,-273.150,-273.139,34.997,10.556,8.08,08.086,0.001,101,9999,9999,9999,9999
0044947,2019/05/28 21:25:10,1021,01413,1.37580,1.32247,1.74889,1.40393,272.761,218.809,53.951
0044948,2019/05/28 21:25:15,1011,-016.0,-06.33,-273.149,-273.139,34.990,10.548,8.08,08.086,0.000,101,9999,9999,9999,9999
0044949,2019/05/28 21:25:15,1021,01413,1.37625,1.32058,1.74862,1.40414,273.017,216.406,56.611
0044950,2019/05/28 21:25:20,1011,-016.0,-06.37,-273.143,-273.135,34.994,10.557,8.08,08.086,0.000,101,9999,9999,9999,9999
0044951,2019/05/28 21:25:20,1021,01413,1.37655,1.32179,1.74879,1.40406,273.522,217.862,55.660
0044952,2019/05/28 21:25:25,1011,-015.9,-06.37,-273.143,-273.143,34.995,10.549,8.08,08.086,0.000,101,9999,9999,9999,9999
0044953,2019/05/28 21:25:25,1021,01413,1.37590,1.32304,1.74879,1.40411,272.626,219.151,53.474
0044954,2019/05/28 21:25:30,1011,-015.9,-06.33,-273.150,-273.148,34.995,10.553,8.08,08.086,0.000,101,9999,9999,9999,9999
0044955,2019/05/28 21:25:30,1021,01413,1.37623,1.32399,1.74874,1.40425,272.847,219.974,52.873
0044956,2019/05/28 21:25:35,1011,-015.9,-06.33,-273.150,-273.148,34.996,10.560,8.08,08.086,0.000,101,9999,9999,9999,9999
0044957,2019/05/28 21:25:35,1021,01413,1.37682,1.32375,1.74897,1.40428,273.593,219.727,53.866
0044958,2019/05/28 21:25:40,1011,-015.9,-06.33,-273.141,-273.133,34.999,10.552,8.08,08.086,0.000,101,9999,9999,9999,9999
0044959,2019/05/28 21:25:40,1021,01413,1.37768,1.32375,1.74893,1.40383,275.342,220.320,55.021
0044960,2019/05/28 21:25:45,1011,-015.9,-06.33,-273.142,-273.137,35.000,10.552,8.08,08.086,0.000,101,9999,9999,9999,9999
0044961,2019/05/28 21:25:45,1021,01413,1.37775,1.32210,1.74911,1.40411,275.066,218.230,56.835
0044962,2019/05/28 21:25:50,1011,-015.9,-06.34,-273.150,-273.142,34.996,10.548,8.08,08.086,0.001,101,9999,9999,9999,9999
0044963,2019/05/28 21:25:50,1021,01413,1.37657,1.33030,1.74880,1.40405,273.572,227.066,46.505
0044964,2019/05/28 21:25:55,1011,-015.9,-06.34,-273.150,-273.137,35.002,10.553,8.08,08.086,0.001,101,9999,9999,9999,9999
0044965,2019/05/28 21:25:55,1021,01413,1.37792,1.32322,1.74862,1.40411,275.252,219.314,55.937
0044966,2019/05/28 21:26:00,1011,-015.9,-06.34,-273.139,-273.147,34.994,10.563,8.08,08.085,0.000,101,9999,9999,9999,9999
0044967,2019/05/28 21:26:00,1021,01413,1.37614,1.32573,1.74859,1.40394,273.144,222.224,50.919
0044968,2019/05/28 21:26:05,1011,-016.0,-06.34,-273.142,-273.145,34.996,10.553,8.08,08.086,0.001,101,9999,9999,9999,9999
0044969,2019/05/28 21:26:05,1021,01413,1.37655,1.32277,1.74881,1.40388,273.788,219.163,54.625
0044970,2019/05/28 21:26:10,1011,-016.0,-06.36,-273.149,-273.139,35.000,10.549,8.08,08.086,0.000,101,9999,9999,9999,9999
0044971,2019/05/28 21:26:10,1021,01413,1.37695,1.32446,1.74863,1.40428,273.728,220.420,53.308
0044972,2019/05/28 21:26:15,1011,-015.9,-06.36,-273.146,-273.127,34.996,10.552,8.08,08.085,0.000,101,9999,9999,9999,9999
0044973,2019/05/28 21:26:15,1021,01413,1.37546,1.32523,1.74860,1.40397,272.214,221.648,50.566
0044974,2019/05/28 21:26:20,1011,-015.9,-06.34,-273.150,-273.137,34.994,10.553,8.08,08.086,0.000,101,9999,9999,9999,9999
0044975,2019/05/28 21:26:20,1021,01413,1.37585,1.32525,1.74863,1.40405,272.618,221.570,51.047
0044976,2019/05/28 21:26:25,1011,-015.7,-06.34,-273.128,-273.144,34.996,10.551,8.08,08.085,0.000,101,9999,9999,9999,9999
0044977,2019/05/28 21:26:25,1021,01413,1.37654,1.32007,1.74848,1.40388,273.752,216.173,57.578
0044978,2019/05/28 21:26:30,1011,-015.7,-06.30,-273.145,-273.114,34.996,10.549,8.08,08.085,0.001,101,9999,9999,9999,9999
0044979,2019/05/28 21:26:30,1021,01413,1.37583,1.32103,1.74840,1.40380,272.930,217.305,55.625
0044980,2019/05/28 21:26:35,1011,-015.9,-06.29,-273.149,-273.147,34.999,10.549,8.08,08.085,0.000,101,9999,9999,9999,9999
0044981,2019/05/28 21:26:35,1021,01413,1.37647,1.32160,1.74869,1.40372,273.909,218.095,55.813
0044982,2019/05/28 21:26:40,1011,-015.9,-06.35,-273.149,-273.139,34.998,10.552,8.08,08.086,0.000,101,9999,9999,9999,9999
0044983,2019/05/28 21:26:40,1021,01413,1.37658,1.31968,1.74833,1.40399,273.629,215.571,58.058
0044984,2019/05/28 21:26:45,1011,-015.8,-06.34,-273.141,-273.147,34.997,10.547,8.08,08.086,0.000,101,9999,9999,9999,9999
0044985,2019/05/28 21:26:45,1021,01413,1.37607,1.32151,1.74881,1.40417,272.758,217.424,55.334
0044986,2019/05/28 21:26:50,1011,-015.8,-06.33,-273.148,-273.146,35.006,10.547,8.08,08.086,0.000,101,9999,9999,9999,9999
0044987,2019/05/28 21:26:50,1021,01413,1.37522,1.32279,1.74855,1.40376,272.212,219.301,52.911
0044988,2019/05/28 21:26:55,1011,-016.0,-06.33,-273.147,-273.150,34.999,10.545,8.08,08.086,0.000,101,9999,9999,9999,9999
0044989,2019/05/28 21:26:55,1021,01413,1.37480,1.32382,1.74851,1.40398,271.331,220.093,51.238
0044990,2019/05/28 21:27:01,1011,-016.0,-06.36,-273.144,-273.116,35.001,10.540,8.08,08.086,0.000,101,9999,9999,9999,9999
0044991,2019/05/28 21:27:01,1021,01413,1.37489,1.32175,1.74864,1.40397,271.485,217.902,53.582
0044992,2019/05/28 21:27:06,1011,-015.8,-06.35,-273.150,-273.132,34.998,10.543,8.08,08.086,0.000,101,9999,9999,9999,9999
0044993,2019/05/28 21:27:06,1021,01413,1.37470,1.31993,1.74889,1.40381,271.485,216.227,55.257
0044994,2019/05/28 21:27:11,1011,-015.8,-06.31,-273.144,-273.138,34.998,10.541,8.08,08.086,0.000,101,9999,9999,9999,9999
0044995,2019/05/28 21:27:11,1021,01413,1.37499,1.32555,1.74828,1.40369,271.963,222.287,49.675
0044996,2019/05/28 21:27:16,1011,-015.8,-06.30,-273.143,-273.141,35.007,10.538,8.08,08.086,0.000,101,9999,9999,9999,9999
0044997,2019/05/28 21:27:16,1021,01413,1.37525,1.32275,1.74838,1.40401,271.880,218.879,53.001
0044998,2019/05/28 21:27:21,1011,-015.8,-06.31,-273.144,-273.139,35.000,10.548,8.08,08.086,0.001,101,9999,9999,9999,9999
0044999,2019/05/28 21:27:21,1021,01413,1.37524,1.32181,1.74889,1.40421,271.626,217.709,53.916
0045000,2019/05/28 21:27:26,1011,-015.8,-06.31,-273.149,-273.141,35.000,10.542,8.08,08.086,0.001,101,9999,9999,9999,9999
0045001,2019/05/28 21:27:26,1021,01413,1.37622,1.32443,1.74864,1.40386,273.374,220.953,52.421
0045002,2019/05/28 21:27:31,1011,-015.8,-06.32,-273.139,-273.135,34.999,10.540,8.08,08.086,0.000,101,9999,9999,9999,9999
0045003,2019/05/28 21:27:31,1021,01413,1.37763,1.32601,1.74837,1.40385,275.196,222.601,52.595
0045004,2019/05/28 21:27:36,1011,-015.9,-06.32,-273.143,-273.139,34.999,10.542,8.08,08.086,0.000,101,9999,9999,9999,9999
0045005,2019/05/28 21:27:36,1021,01413,1.37767,1.32854,1.74802,1.40379,275.302,225.331,49.971
0045006,2019/05/28 21:27:41,1011,-015.9,-06.34,-273.147,-273.143,34.999,10.541,8.08,08.085,0.000,101,9999,9999,9999,9999
0045007,2019/05/28 21:27:41,1021,01413,1.37598,1.32580,1.74817,1.40392,272.923,222.229,50.693
0045008,2019/05/28 21:27:46,1011,-015.9,-06.33,-273.147,-273.141,35.003,10.539,8.08,08.085,0.001,101,9999,9999,9999,9999
0045009,2019/05/28 21:27:46,1021,01413,1.37640,1.32213,1.74812,1.40370,273.788,218.559,55.229
0045010,2019/05/28 21:27:51,1011,-015.9,-06.35,-273.145,-273.147,34.999,10.541,8.08,08.086,0.000,101,9999,9999,9999,9999
0045011,2019/05/28 21:27:51,1021,01413,1.37670,1.32141,1.74810,1.40359,274.329,217.918,56.411
0045012,2019/05/28 21:27:56,1011,-015.9,-06.35,-273.150,-273.142,34.999,10.540,8.08,08.086,0.000,101,9999,9999,9999,9999
0045013,2019/05/28 21:27:56,1021,01413,1.37569,1.32300,1.74846,1.40379,272.761,219.444,53.316
0045014,2019/05/28 21:28:01,1011,-015.9,-06.34,-273.145,-273.140,34.993,10.537,8.08,08.086,0.000,101,9999,9999,9999,9999
0045015,2019/05/28 21:28:01,1021,01413,1.37707,1.32424,1.74884,1.40372,274.692,220.970,53.721
0045016,2019/05/28 21:28:06,1011,-015.9,-06.34,-273.150,-273.141,35.000,10.538,8.08,08.086,0.000,101,9999,9999,9999,9999
0045017,2019/05/28 21:28:06,1021,01413,1.37592,1.32273,1.74910,1.40422,272.531,218.757,53.773
0045018,2019/05/28 21:28:11,1011,-015.9,-06.34,-273.149,-273.149,34.998,10.538,8.08,08.086,0.001,101,9999,9999,9999,9999
0045019,2019/05/28 21:28:11,1021,01413,1.37652,1.32034,1.74877,1.40383,273.822,216.607,57.214
0045020,2019/05/28 21:28:16,1011,-015.7,-06.34,-273.149,-273.137,35.000,10.535,8.08,08.086,0.000,101,9999,9999,9999,9999
0045021,2019/05/28 21:28:16,1021,01413,1.37538,1.32344,1.74844,1.40368,272.514,220.072,52.442
0045022,2019/05/28 21:28:21,1011,-015.7,-06.29,-273.147,-273.146,35.001,10.536,8.08,08.086,0.000,101,9999,9999,9999,9999
0045023,2019/05/28 21:28:21,1021,01413,1.37475,1.32631,1.74816,1.40366,271.693,223.127,48.566
0045024,2019/05/28 21:28:26,1011,-015.5,-06.30,-273.148,-273.132,35.003,10.540,8.08,08.086,0.000,101,9999,9999,9999,9999
0045025,2019/05/28 21:28:26,1021,01413,1.37718,1.32410,1.74858,1.40353,275.077,221.008,54.068
0045026,2019/05/28 21:28:31,1011,-015.5,-06.25,-273.148,-273.140,35.000,10.538,8.08,08.086,0.000,101,9999,9999,9999,9999
0045027,2019/05/28 21:28:31,1021,01413,1.37941,1.32848,1.74856,1.40356,277.948,225.697,52.250
0045028,2019/05/28 21:28:36,1011,-015.9,-06.26,-273.150,-273.129,35.000,10.534,8.08,08.086,0.000,101,9999,9999,9999,9999
0045029,2019/05/28 21:28:36,1021,01413,1.37590,1.32390,1.74829,1.40391,272.847,220.228,52.619
0045030,2019/05/28 21:28:41,1011,-015.9,-06.34,-273.148,-273.143,35.004,10.540,8.08,08.086,0.000,101,9999,9999,9999,9999
0045031,2019/05/28 21:28:41,1021,01413,1.37696,1.32157,1.74857,1.40397,274.186,217.699,56.487
0045032,2019/05/28 21:28:46,1011,-015.5,-06.34,-273.148,-273.143,34.998,10.541,8.08,08.086,0.001,101,9999,9999,9999,9999
0045033,2019/05/28 21:28:47,1021,01413,1.37666,1.32269,1.74829,1.40390,273.852,218.931,54.921
0045034,2019/05/28 21:28:52,1011,-015.5,-06.24,-273.150,-273.145,35.002,10.540,8.08,08.086,0.000,101,9999,9999,9999,9999
0045035,2019/05/28 21:28:52,1021,01413,1.37787,1.32246,1.74884,1.40387,275.534,218.863,56.671
0045036,2019/05/28 21:28:57,1011,-015.7,-06.24,-273.148,-273.138,34.996,10.541,8.08,08.086,0.000,101,9999,9999,9999,9999
0045037,2019/05/28 21:28:57,1021,01413,1.37634,1.32316,1.74894,1.40401,273.340,219.450,53.890
0045038,2019/05/28 21:29:02,1011,-015.7,-06.29,-273.144,-273.141,34.995,10.536,8.08,08.086,0.000,101,9999,9999,9999,9999
0045039,2019/05/28 21:29:02,1021,01413,1.37586,1.32543,1.74900,1.40387,272.922,222.093,50.829
0045040,2019/05/28 21:29:07,1011,-015.7,-06.29,-273.150,-273.140,34.998,10.539,8.08,08.086,0.001,101,9999,9999,9999,9999
0045041,2019/05/28 21:29:07,1021,01413,1.37577,1.32128,1.74871,1.40400,272.602,217.376,55.225
0045042,2019/05/28 21:29:12,1011,-015.7,-06.30,-273.149,-273.137,34.998,10.538,8.08,08.086,0.002,101,9999,9999,9999,9999
0045043,2019/05/28 21:29:12,1021,01413,1.37612,1.32809,1.74858,1.40400,273.045,224.703,48.341
0045044,2019/05/28 21:29:17,1011,-015.6,-06.30,-273.148,-273.144,34.999,10.539,8.08,08.086,0.000,101,9999,9999,9999,9999
0045045,2019/05/28 21:29:17,1021,01413,1.37605,1.32905,1.74907,1.40440,272.442,225.325,47.117
0045046,2019/05/28 21:29:22,1011,-015.6,-06.27,-273.148,-273.143,34.994,10.550,8.08,08.086,0.001,101,9999,9999,9999,9999
0045047,2019/05/28 21:29:22,1021,01413,1.37668,1.32476,1.74922,1.40413,273.645,221.079,52.565
0045048,2019/05/28 21:29:27,1011,-015.8,-06.26,-273.145,-273.144,34.996,10.542,8.08,08.086,0.000,101,9999,9999,9999,9999
0045049,2019/05/28 21:29:27,1021,01413,1.37678,1.32743,1.74893,1.40425,273.575,223.729,49.845
0045050,2019/05/28 21:29:32,1011,-015.8,-06.33,-273.142,-273.135,34.995,10.550,8.08,08.086,0.000,101,9999,9999,9999,9999
0045051,2019/05/28 21:29:32,1021,01413,1.37730,1.32566,1.74874,1.40423,274.259,221.805,52.454
0045052,2019/05/28 21:29:37,1011,-015.9,-06.32,-273.147,-273.143,35.001,10.553,8.08,08.086,0.000,101,9999,9999,9999,9999
0045053,2019/05/28 21:29:37,1021,01413,1.37671,1.32671,1.74878,1.40404,273.769,223.204,50.565
0045054,2019/05/28 21:29:42,1011,-015.9,-06.32,-273.139,-273.141,34.997,10.548,8.08,08.086,0.000,101,9999,9999,9999,9999
0045055,2019/05/28 21:29:42,1021,01413,1.37581,1.32162,1.74883,1.40431,272.227,217.364,54.862
0045056,2019/05/28 21:29:47,1011,-015.9,-06.33,-273.148,-273.148,34.993,10.551,8.08,08.086,0.000,101,9999,9999,9999,9999
0045057,2019/05/28 21:29:47,1021,01413,1.37639,1.32082,1.74884,1.40414,273.220,216.726,56.494
0045058,2019/05/28 21:29:52,1011,-015.9,-06.33,-273.146,-273.139,34.992,10.557,8.08,08.086,0.000,101,9999,9999,9999,9999
0045059,2019/05/28 21:29:52,1021,01413,1.37938,1.32483,1.74902,1.40446,276.683,220.665,56.018
0045060,2019/05/28 21:29:57,1011,-016.0,-06.34,-273.145,-273.143,34.994,10.560,8.08,08.086,0.001,101,9999,9999,9999,9999
0045061,2019/05/28 21:29:57,1021,01413,1.37736,1.32352,1.74895,1.40394,274.787,219.943,54.844
0045062,2019/05/28 21:30:02,1011,-016.0,-06.36,-273.150,-273.140,34.994,10.556,8.08,08.086,0.000,101,9999,9999,9999,9999
0045063,2019/05/28 21:30:02,1021,01413,1.37703,1.32163,1.74880,1.40417,274.005,217.542,56.462
0045064,2019/05/28 21:30:07,1011,-015.9,-06.36,-273.147,-273.140,34.995,10.557,8.08,08.086,0.001,101,9999,9999,9999,9999
0045065,2019/05/28 21:30:07,1021,01413,1.37538,1.32330,1.74845,1.40403,272.011,219.453,52.557
0045066,2019/05/28 21:30:12,1011,-015.9,-06.33,-273.147,-273.141,34.985,10.553,8.08,08.086,0.000,101,9999,9999,9999,9999
0045067,2019/05/28 21:30:12,1021,01413,1.37569,1.31968,1.74866,1.40422,272.164,215.328,56.836
0045068,2019/05/28 21:30:17,1011,-016.0,-06.33,-273.150,-273.129,34.992,10.557,8.08,08.086,0.000,101,9999,9999,9999,9999
0045069,2019/05/28 21:30:17,1021,01413,1.37720,1.32158,1.74907,1.40418,274.247,217.553,56.693
0045070,2019/05/28 21:30:22,1011,-016.0,-06.34,-273.150,-273.147,34.996,10.551,8.08,08.086,0.000,101,9999,9999,9999,9999
0045071,2019/05/28 21:30:22,1021,01413,1.37720,1.32282,1.74856,1.40389,274.599,219.139,55.459
0045072,2019/05/28 21:30:27,1011,-015.9,-06.34,-273.150,-273.144,34.990,10.556,8.08,08.086,0.000,101,9999,9999,9999,9999
0045073,2019/05/28 21:30:27,1021,01413,1.37591,1.32118,1.74865,1.40411,272.612,217.111,55.501
0045074,2019/05/28 21:30:32,1011,-015.9,-06.35,-273.147,-273.143,34.991,10.554,8.08,08.086,0.000,101,9999,9999,9999,9999
0045075,2019/05/28 21:30:33,1021,01413,1.37641,1.32107,1.74872,1.40394,273.510,217.229,56.281
0045076,2019/05/28 21:30:38,1011,-015.9,-06.34,-273.149,-273.144,34.993,10.558,8.08,08.086,0.001,101,9999,9999,9999,9999
0045077,2019/05/28 21:30:38,1021,01413,1.37519,1.32422,1.74825,1.40385,272.002,220.635,51.367
0045078,2019/05/28 21:30:43,1011,-015.9,-06.34,-273.143,-273.144,34.991,10.553,8.08,08.086,0.001,101,9999,9999,9999,9999
0045079,2019/05/28 21:30:43,1021,01413,1.37502,1.32097,1.74829,1.40372,271.950,217.297,54.653
0045080,2019/05/28 21:30:48,1011,-015.9,-06.34,-273.150,-273.138,34.992,10.556,8.08,08.086,0.001,101,9999,9999,9999,9999
0045081,2019/05/28 21:30:48,1021,01413,1.37672,1.32101,1.74851,1.40371,274.212,217.418,56.793
0045082,2019/05/28 21:30:53,1011,-015.9,-06.35,-273.145,-273.145,34.993,10.554,8.08,08.086,0.000,101,9999,9999,9999,9999
0045083,2019/05/28 21:30:53,1021,01413,1.37621,1.32236,1.74862,1.40389,273.311,218.660,54.650
0045084,2019/05/28 21:30:58,1011,-015.6,-06.34,-273.147,-273.140,34.996,10.558,8.08,08.085,0.000,101,9999,9999,9999,9999
0045085,2019/05/28 21:30:58,1021,01413,1.37594,1.32403,1.74898,1.40401,272.833,220.402,52.431
0045086,2019/05/28 21:31:03,1011,-015.6,-06.27,-273.139,-273.141,34.998,10.553,8.08,08.086,0.000,101,9999,9999,9999,9999
0045087,2019/05/28 21:31:03,1021,01413,1.37655,1.32367,1.74899,1.40395,273.710,220.092,53.618
0045088,2019/05/28 21:31:08,1011,-015.7,-06.28,-273.145,-273.143,34.992,10.549,8.08,08.086,0.000,101,9999,9999,9999,9999
0045089,2019/05/28 21:31:08,1021,01413,1.37627,1.32150,1.74858,1.40432,272.782,217.154,55.628
0045090,2019/05/28 21:31:13,1011,-015.7,-06.28,-273.146,-273.145,34.998,10.552,8.08,08.086,0.000,101,9999,9999,9999,9999
0045091,2019/05/28 21:31:13,1021,01413,1.37560,1.32387,1.74867,1.40418,272.119,219.931,52.187
0045092,2019/05/28 21:31:18,1011,-015.8,-06.28,-273.145,-273.140,34.996,10.560,8.08,08.086,0.000,101,9999,9999,9999,9999
0045093,2019/05/28 21:31:18,1021,01413,1.37713,1.32294,1.74916,1.40429,274.000,218.892,55.107
0045094,2019/05/28 21:31:23,1011,-015.8,-06.31,-273.144,-273.131,35.000,10.548,8.08,08.085,0.000,101,9999,9999,9999,9999
0045095,2019/05/28 21:31:23,1021,01413,1.37605,1.32599,1.74884,1.40419,272.704,222.240,50.463
0045096,2019/05/28 21:31:28,1011,-015.9,-06.31,-273.149,-273.145,34.998,10.549,8.08,08.086,0.000,101,9999,9999,9999,9999
0045097,2019/05/28 21:31:28,1021,01413,1.37518,1.32464,1.74919,1.40402,271.854,221.107,50.746
0045098,2019/05/28 21:31:33,1011,-015.9,-06.33,-273.143,-273.135,35.001,10.551,8.08,08.085,0.000,101,9999,9999,9999,9999
0045099,2019/05/28 21:31:33,1021,01413,1.37562,1.32243,1.74888,1.40434,271.938,218.206,53.731
0045100,2019/05/28 21:31:38,1011,-015.9,-06.35,-273.150,-273.123,34.994,10.556,8.08,08.086,0.001,101,9999,9999,9999,9999
0045101,2019/05/28 21:31:38,1021,01413,1.37696,1.32260,1.74842,1.40383,274.346,218.944,55.401
0045102,2019/05/28 21:31:43,1011,-015.9,-06.35,-273.145,-273.147,34.995,10.551,8.08,08.086,0.000,101,9999,9999,9999,9999
0045103,2019/05/28 21:31:43,1021,01413,1.37719,1.32422,1.74890,1.40412,274.294,220.436,53.857
0045104,2019/05/28 21:31:48,1011,-015.8,-06.34,-273.136,-273.146,34.991,10.542,8.08,08.086,0.000,101,9999,9999,9999,9999
0045105,2019/05/28 21:31:48,1021,01413,1.37597,1.32152,1.74902,1.40389,273.029,217.854,55.174
